        1074 -2.513257210278975E-003
        1075 -2.468424122015509E-003
        1076 -2.424384770461518E-003
        1077 -2.381131913493741E-003
        1078 -2.338651066865653E-003
        1079 -2.296930643180037E-003
        1080 -2.255950364491760E-003
        1081 -2.215704437102212E-003
        1082 -2.176175479915567E-003
        1083 -2.137349008685299E-003
        1084 -2.099217781288149E-003
        1085 -2.061765865052939E-003
        1086 -2.024983121007105E-003
        1087 -1.988853616479469E-003
        1088 -1.953370109346772E-003
        1089 -1.918519563787141E-003
        1090 -1.884291840828010E-003
        1091 -1.850673904647510E-003
        1092 -1.817655616273072E-003
        1093 -1.785223939882827E-003
        1094 -1.753374530202816E-003
        1095 -1.722092902986518E-003
        1096 -1.691366022412061E-003
        1097 -1.661189543205489E-003
        1098 -1.631550429544929E-003
        1099 -1.602439990882469E-003
        1100 -1.573849536670193E-003
        1101 -1.545768927935537E-003
        1102 -1.518189474130586E-003
        1103 -1.491102484707426E-003
        1104 -1.464496372268838E-003
        1105 -1.438368239965518E-003
        1106 -1.412702155126290E-003
        1107 -1.387495220901850E-003
        1108 -1.362738746744283E-003
        1109 -1.338425490530329E-003
        1110 -1.314543864862767E-003
        1111 -1.291088076042990E-003
        1112 -1.268050881947735E-003
        1113 -1.245425040453741E-003
        1114 -1.223200412588442E-003
        1115 -1.201375549927184E-003
        1116 -1.179938865072750E-003
        1117 -1.158884564326530E-003
        1118 -1.138205405565263E-003
        1119 -1.117894146665687E-003
        1120 -1.097946442353845E-003
        1121 -1.078355050506475E-003
        1122 -1.059111280575663E-003
        1123 -1.040213684136758E-003
        1124 -1.021650673792540E-003
        1125 -1.003419352693705E-003
        1126 -9.855139271416427E-004
        1127 -9.679286034377453E-004
        1128 -9.506546910340980E-004
        1129 -9.336892930813962E-004
        1130 -9.170280643056831E-004
        1131 -9.006608657343923E-004
        1132 -8.845905942168284E-004
        1133 -8.688027655064682E-004
        1134 -8.532988280279641E-004
        1135 -8.380686428087497E-004
        1136 -8.231151066981296E-004
        1137 -8.084237354495806E-004
        1138 -7.939974259124075E-004
        1139 -7.798260391140439E-004
        1140 -7.659081266298374E-004
        1141 -7.522393431858310E-004
        1142 -7.388138950834155E-004
        1143 -7.256288854732864E-004
        1144 -7.126756238075294E-004
        1145 -6.999555585107970E-004
        1146 -6.874628958844799E-004
        1147 -6.751947390792733E-004
        1148 -6.631423975472636E-004
        1149 -6.513087681377551E-004
        1150 -6.396808150288770E-004
        1151 -6.282628834945862E-004
        1152 -6.170477314116212E-004
        1153 -6.060339103553295E-004
        1154 -5.952170750517543E-004
        1155 -5.845928802269385E-004
        1156 -5.741569806069252E-004
        1157 -5.639079277670621E-004
        1158 -5.538428248580443E-004
        1159 -5.439558781812628E-004
        1160 -5.342427424627605E-004
        1161 -5.247063145518420E-004
        1162 -5.153408007498981E-004
        1163 -5.061418557829717E-004
        1164 -4.971036859524536E-004
        1165 -4.882291881076483E-004
        1166 -4.795125685499467E-004
        1167 -4.709538272793487E-004
        1168 -4.625457221725927E-004
        1169 -4.542853563803740E-004
        1170 -4.461770751766495E-004
        1171 -4.382092911642008E-004
        1172 -4.303849011923324E-004
        1173 -4.227010084117397E-004
        1174 -4.151532675484657E-004
        1175 -4.077387817532057E-004
        1176 -4.004604478752644E-004
        1177 -3.933066785174232E-004
        1178 -3.862847158029437E-004
        1179 -3.793873176085644E-004
        1180 -3.726101386603281E-004
        1181 -3.659589726568443E-004
        1182 -3.594222322008942E-004
        1183 -3.530028141417826E-004
        1184 -3.466992700548572E-004
        1185 -3.405072546661609E-004
        1186 -3.344253195510414E-004
        1187 -3.284520162848464E-004
        1188 -3.225873448675759E-004
        1189 -3.168240631759683E-004
        1190 -3.111650680593282E-004
        1191 -3.056089110930033E-004
        1192 -3.001483501537319E-004
        1193 -2.947877305154711E-004
        1194 -2.895212584796115E-004
        1195 -2.843489340461531E-004
        1196 -2.792693087904436E-004
        1197 -2.742809342878308E-004
        1198 -2.693809136890098E-004
        1199 -2.645663501446761E-004
        1200 -2.598415889287866E-004
        1201 -2.551979394934275E-004
        1202 -2.506397471125556E-004
        1203 -2.461626665122140E-004
        1204 -2.417623524184457E-004
        1205 -2.374417016805554E-004
        1206 -2.332007142985431E-004
        1207 -2.290321481491471E-004
        1208 -2.249374516570197E-004
        1209  2.209238669454226E-004
        1210  2.169928424390082E-004
        1211  2.131284454666008E-004
        1212  2.093350213021573E-004
        1213  2.056082246717210E-004
        1214  2.019495039999439E-004
        1215  1.983545140128692E-004
        1216  1.948247031351492E-004
        1217  1.913557260928270E-004
        1218  1.879504797352071E-004
        1219  1.846046187883326E-004
        1220  1.813210401015082E-004
        1221  1.780953984007768E-004
        1222  1.749233484121815E-004
        1223  1.718135806836362E-004
        1224  1.687559562425747E-004
        1225  1.657533719383016E-004
        1226  1.628043793461646E-004
        1227  1.599075300415114E-004
        1228  1.570671692982989E-004
        1229  1.542702612946562E-004
        1230  1.515269450031495E-004
        1231  1.488299783005174E-004
        1232  1.461837064607166E-004
        1233  1.435837842097903E-004
        1234  1.410302115477385E-004
        1235  1.385215400499088E-004
        1236  1.360606665656059E-004
        1237  1.336389005469158E-004
        1238  1.312649325417524E-004
        1239  1.289315204268542E-004
        1240  1.266401126268735E-004
        1241  1.243892607171580E-004
        1242  1.221760678484029E-004
        1243  1.200048792945653E-004
        1244  1.178713497816881E-004
        1245  1.157783761590762E-004
        1246  1.137201647281201E-004
        1247  1.116996123381244E-004
        1248  1.097152705644369E-004
        1249  1.077656909824053E-004
        1250  1.058494251673772E-004
        1251  1.039722668179619E-004
        1252  1.021226285369408E-004
        1253  1.003092008722279E-004
        1254  9.852763854986613E-005
        1255  9.678083841916022E-005
        1256  9.506010993219619E-005
        1257  9.337269521223568E-005
        1258  9.171569740997402E-005
        1259  9.008766810075890E-005
        1260  8.848860728459030E-005
        1261  8.691706653681591E-005
        1262  8.537304585743574E-005
        1263  8.385944209575443E-005
        1264  8.237190997781498E-005
        1265  8.090900107896509E-005
        1266  7.947361224850941E-005
        1267  7.806429506179561E-005
        1268  7.667960109417136E-005
        1269  7.532097877028898E-005
        1270  7.398263439153919E-005
        1271  7.267181008118359E-005
        1272  7.138271214061291E-005
        1273  7.011678899447943E-005
        1274  6.887404064278320E-005
        1275  6.765446708552418E-005
        1276  6.645372304874541E-005
        1277  6.527905065570852E-005
        1278  6.412031093384722E-005
        1279  6.298329758177082E-005
        1280  6.186945902413165E-005
        1281  6.077300156232040E-005
        1282  5.969682204564171E-005
        1283  5.863947204944328E-005
        1284  5.760239999837742E-005
        1285  5.658270904313948E-005
        1286  5.557895075907713E-005
        1287  5.459691884479968E-005
        1288  5.362937117704550E-005
        1289  5.268210145442389E-005
        1290  5.174931597832554E-005
        1291  5.083391159805512E-005
        1292  4.993588831361261E-005
        1293  4.905090085104105E-005
        1294  4.818474290894973E-005
        1295  4.733306921338167E-005
        1296  4.649732818898921E-005
        1297  4.567607141112002E-005
        1298  4.486785045512176E-005
        1299  4.407556217029910E-005
        1300  4.329775813199971E-005
        1301  4.253298991557125E-005
        1302  4.178125752101374E-005
        1303  4.104400937297948E-005
        1304  4.031979704681617E-005
        1305  3.960862054252380E-005
        1306  3.890903143545004E-005
        1307  3.822537499955188E-005
        1308  3.754896068691534E-005
        1309  3.688703062080208E-005
        1310  3.623668795190743E-005
        1311  3.559938110488371E-005
        1312  3.497076480577395E-005
        1313  3.435518432853514E-005
        1314  3.375119124851494E-005
        1315  3.315588871640870E-005
        1316  3.257072515686874E-005
        1317  3.199859741919973E-005
        1318  3.143516022944468E-005
        1319  3.088331043690823E-005
        1320  3.033870276763342E-005
        1321  2.980568249557722E-005
        1322  2.928280119608731E-005
        1323  2.876861044451136E-005
        1324  2.826166181619705E-005
        1325  2.776485216044901E-005
        1326  2.727962990191960E-005
        1327  2.680020134199948E-005
        1328  2.632946332999333E-005
        1329  2.586741586590114E-005
        1330  2.541405894972290E-005
        1331  2.496794415680631E-005
        1332  2.453051991180367E-005
        1333  2.410178621471499E-005
        1334  2.367884621623561E-005
        1335  2.326459676567020E-005
        1336  2.285614101371409E-005
        1337  2.245637580967195E-005
        1338  2.206385272889143E-005
        1339  2.167857177137255E-005
        1340  2.129908451246297E-005
        1341  2.092683937681503E-005
        1342  2.056038793977640E-005
        1343  2.020407547530405E-005
        1344  1.984921143548403E-005
        1345  1.950158951892563E-005
        1346  1.916410657493353E-005
        1347  1.882952048024608E-005
        1348  1.850072808416794E-005
        1349  1.817772938669910E-005
        1350  1.786197281249190E-005
        1351  1.755200993689400E-005
        1352  1.724784075990541E-005
        1353  1.694512000756915E-005
        1354  1.665253822779917E-005
        1355  1.636140487268152E-005
        1356  1.607896206547783E-005
        1357  1.579941610757879E-005
        1358  1.552276699898441E-005
        1359  1.525625686295631E-005
        1360  1.499264357623286E-005
        1361  1.473192713881407E-005
        1362  1.447555597535226E-005
        1363  1.422642693515208E-005
        1364  1.397874631960423E-005
        1365  1.373830782731801E-005
        1366  1.350221460898877E-005
        1367  1.326756981531185E-005
        1368  1.304016714489658E-005
        1369  1.281421289913362E-005
        1370  1.259405235197998E-005
        1371  1.237678865413098E-005
        1372  1.216531865489130E-005
        1373  1.195384865565161E-005
        1374  1.174817235502123E-005
        1375  1.154684132834783E-005
        1376  1.134840715097908E-005
        1377  1.115431824756731E-005
        1378  1.096312619346020E-005
        1379  1.082262900218452E-005
        1380  1.069516763277978E-005
        1381  1.057929366059365E-005
        1382  1.045183229118890E-005
        1383  1.033595831900277E-005
        1384  1.020849694959803E-005
        1385  1.008103558019329E-005
        1386  1.000000000000000E-005
